price,year,odometer,manufacturer,model,fuel,condition
7500,2003,195000,jeep,wrangler sahara,gas,excellent
7999,2003,206000,jeep,wrangler sahara,gas,good
9000,2003,86000,jaguar,xk8 convertible,gas,excellent
5195,2003,220600,gmc,yukon denali xl,gas,good
7500,2003,186000,gmc,yukon xl denali,gas,excellent
5990,2003,200448,gmc,yukon xl denali,gas,excellent
3900,2003,172000,gmc,yukon xl denali,gas,fair
4384,2003,219900,gmc,yukon xl denali,gas,good
5995,2003,125750,ram,1500 laramie 4x4,gas,good
6850,2003,190000,toyota,4 runner sr5 4x4,gas,excellent
4999,2003,139000,bmw,530i sedan sport,gas,excellent
5900,2003,131298,mazda,b3000 dual sport,gas,good
3000,2003,160000,mercedes-benz,benz s500 4matic,gas,good
3999,2003,200000,toyota,camry solara sle,gas,good
3096,2003,150973,dodge,durango slt plus,gas,good
12500,2003,98696,ford,e-350 super duty,diesel,excellent
4000,2003,375000,ford,e450 shuttle bus,diesel,fair
3800,2003,99600,ford,e450 shuttle bus,diesel,good
5900,2003,321000,cadillac,escalade esv awd,gas,excellent
2300,2003,140470,ford,explorer limited,gas,good
2500,2003,193510,ford,explorer limited,gas,good
2850,2003,183900,ford,explorer xlt 4wd,gas,good
3199,2003,151632,ford,explorer xlt 4x4,gas,good
3500,2003,196000,ford,explorer xlt 4x4,gas,good
2500,2003,248000,ford,explorer xlt 4x4,gas,excellent
2900,2003,166000,ford,explorer xlt 4x4,gas,excellent
3500,2003,175800,ford,explorer xlt 4x4,gas,excellent
2000,2003,240000,ford,explorer xlt awd,gas,good
3495,2003,278135,chevrolet,express 3500 van,gas,good
6995,2003,56594,ford,f-250 super duty,gas,good
18500,2003,123000,ford,f-250 super duty,diesel,excellent
2399,2003,184000,ford,f-250 super duty,gas,good
9900,2003,76100,ford,f-250 super duty,gas,excellent
21000,2003,129000,ford,f-250 super duty,diesel,excellent
6900,2003,320000,ford,f-250 super duty,diesel,good
13500,2003,254476,ford,f-250 super duty,diesel,good
11500,2003,149300,ford,f-250 super duty,gas,good
8900,2003,135000,ford,f-250 super duty,gas,excellent
10900,2003,273294,ford,f-350 4x4 diesel,diesel,excellent
1000,2003,280000,ford,f-350 super duty,gas,good
3600,2003,237000,ford,f-350 super duty,diesel,good
10995,2003,201743,ford,f-350 super duty,diesel,good
5000,2003,268482,ford,f-350 super duty,diesel,fair
14500,2003,166000,ford,f-350 super duty,diesel,excellent
14000,2003,245000,ford,f-350 super duty,diesel,good
6000,2003,100000,ford,f-350 super duty,diesel,good
13995,2003,182178,ford,f-350 super duty,diesel,excellent
8500,2003,256000,ford,f-350 super duty,diesel,good
2900,2003,144841,dodge,grand caravan se,gas,excellent
2800,2003,116000,dodge,grand caravan se,gas,good
2850,2003,138120,dodge,grand caravan se,gas,excellent
12500,2003,14925,mercury,grand marquis gs,gas,new
3000,2003,57000,mercury,grand marquis gs,gas,excellent
3922,2003,241882,mercury,grand marquis gs,gas,good
1400,2003,123000,mercury,grand marquis ls,gas,fair
3875,2003,114000,mercury,grand marquis ls,gas,excellent
2650,2003,133000,mercury,grand marquis ls,gas,good
4100,2003,82298,mercury,grand marquis ls,gas,excellent
5700,2003,154000,toyota,highlander sport,gas,excellent
4300,2003,186877,mitsubishi,montero sport ls,gas,excellent
3995,2003,191090,mitsubishi,montero sport ls,gas,excellent
1200,2003,120000,volkswagen,passat wagon gls,gas,good
7999,2003,98643,ford,ranger slash 3.0,gas,excellent
5500,2003,123563,ford,ranger super cab,gas,excellent
6998,2003,127065,chevrolet,s10 crew cab 4x4,gas,good
3500,2003,94000,mercury,sable ls premier,gas,good
2800,2003,175246,mercury,sable ls premium,gas,excellent
5400,2003,154000,chevrolet,silverado 1500hd,gas,good
9700,2003,164000,chevrolet,silverado 1500hd,gas,excellent
7995,2003,191100,chevrolet,silverado 1500hd,gas,good
11900,2003,119691,chevrolet,silverado 2500hd,gas,excellent
10988,2003,190066,chevrolet,silverado 2500hd,gas,excellent
9988,2003,176588,chevrolet,silverado 2500hd,gas,good
12500,2003,119000,chevrolet,silverado 2500hd,gas,good
5000,2003,441716,chevrolet,silverado 2500hd,diesel,fair
15499,2003,146141,chevrolet,silverado 2500hd,gas,good
16875,2003,197529,chevrolet,silverado 2500hd,diesel,excellent
8995,2003,139000,chevrolet,silverado 2500hd,gas,good
6995,2003,159000,chevrolet,silverado 2500hd,gas,excellent
18000,2003,148000,chevrolet,silverado 2500hd,diesel,excellent
5400,2003,245000,chevrolet,silverado 2500hd,gas,good
9500,2003,193000,chevrolet,silverado 2500hd,gas,good
8588,2003,206900,chevrolet,silverado 2500hd,gas,good
10999,2003,100100,chevrolet,silverado 2500hd,gas,excellent
6000,2003,164697,chevrolet,silverado 2500hd,gas,good
11000,2003,257302,chevrolet,silverado 2500hd,diesel,good
10000,2003,203610,chevrolet,silverado 2500hd,diesel,excellent
15000,2003,127000,chevrolet,silverado 2500hd,gas,good
7495,2003,170060,chevrolet,silverado 2500hd,gas,excellent
10750,2003,288000,chevrolet,silverado 2500hd,diesel,good
13999,2003,165000,chevrolet,silverado 2500hd,diesel,like new
5000,2003,217000,chevrolet,silverado 2500hd,gas,fair
8995,2003,91200,chevrolet,silverado 2500hd,gas,good
14000,2003,60884,chevrolet,silverado 2500hd,gas,good
24400,2003,206000,chevrolet,silverado 2500hd,diesel,good
6500,2003,157000,chevrolet,silverado 2500hd,gas,good
6500,2003,110000,chevrolet,silverado 2500hd,gas,salvage
9650,2003,187800,chevrolet,silverado 2500hd,gas,good
37500,2003,5400,chevrolet,silverado 3500hd,diesel,like new
7995,2003,238776,ford,super duty f-250,gas,excellent
8995,2003,233358,ford,super duty f-250,diesel,excellent
18500,2003,12300,ford,super duty f-250,diesel,excellent
8500,2003,237621,ford,super duty f-250,diesel,excellent
18500,2003,12300,ford,super duty f-250,diesel,good
5995,2003,330000,toyota,tacoma prerunner,gas,excellent
7000,2003,193000,toyota,tacoma prerunner,gas,excellent
7000,2003,163000,toyota,tacoma prerunner,gas,fair
17995,2003,95639,toyota,tacoma prerunner,gas,excellent
2995,2003,141000,chrysler,town and country,gas,like new
1500,2003,217000,chrysler,town and country,gas,good
5499,2003,95060,lincoln,town car cartier,gas,excellent
5950,2003,109000,lincoln,town car cartier,gas,excellent
3800,2003,241000,toyota,tundra 2wd truck,gas,fair
3900,2003,204000,toyota,tundra 4wd truck,gas,good
2800,2003,114000,ford,windstar limited,gas,excellent
16500,2003,125356,jeep,wrangler rubicon,gas,excellent
17900,2003,107386,jeep,wrangler rubicon,gas,excellent
17900,2003,107368,jeep,wrangler rubicon,gas,excellent
20000,2003,95952,jeep,wrangler rubicon,gas,excellent
5900,2003,275000,gmc,yukon denali awd,gas,good
7650,2003,132340,bmw,z4 3.0i roadster,gas,excellent
5495,2003,202000,ram,1500 slt quad cab,gas,good
15500,2003,58263,bmw,325ci convertible,gas,like new
10000,2003,128000,bmw,325ci convertible,gas,excellent
6990,2003,246000,toyota,4runner sport 4x4,gas,good
6990,2003,258870,toyota,4runner sr5 sport,gas,excellent
855,2003,110000,mercedes-benz,benz e-class e320,gas,excellent
4350,2003,80550,mercedes-benz,c320 wagon 4matic,gas,excellent
3000,2003,176324,toyota,camry se sedan 4d,gas,good
3490,2003,137795,dodge,caravan se 7 pass,gas,excellent
500,2003,168000,chevrolet,cavalier ls sport,gas,fair
1195,2003,146500,chevrolet,cavalier ls sport,gas,good
1200,2003,1800,volvo,cross country xlt,gas,excellent
3850,2003,103000,ford,crown victoria lx,gas,excellent
2200,2003,77448,ford,crown victoria lx,gas,excellent
9995,2003,185014,ford,e 450 7.3l diesel,gas,excellent
9995,2003,71496,ford,e350 15-passenger,gas,good
5000,2003,211099,ford,e350 extended van,gas,excellent
7555,2003,71079,ford,e350 super diesel,diesel,good
4000,2003,72000,mitsubishi,eclipse gt spyder,gas,like new
2100,2003,164015,mitsubishi,eclipse spyder gt,gas,good
16500,2003,100860,ford,excursion limited,gas,excellent
18000,2003,202000,ford,excursion limited,diesel,excellent
18000,2003,208000,ford,excursion limited,diesel,excellent
4500,2003,263000,ford,excursion limited,gas,fair
20500,2003,75450,ford,excursion limited,gas,good
5700,2003,166000,ford,excursion limited,gas,good
2200,2003,170477,ford,expediton xlt fx4,gas,fair
5995,2003,160273,chevrolet,express cargo van,gas,good
11700,2003,119000,ford,f550 crew cabdump,diesel,excellent
3850,2003,142000,subaru,forester 2.5x awd,gas,excellent
3800,2003,114700,nissan,frontier crew cab,gas,good
4900,2003,223583,nissan,frontier king cab,gas,excellent
2500,2003,156000,toyota,highlander v6 4wd,gas,fair
750,2003,243337,jeep,liberty sport 4wd,gas,fair
3995,2003,146688,jeep,liberty sport 4x4,gas,good
1100,2003,294000,jeep,liberty sport 4x4,gas,good
3900,2003,128000,jeep,liberty sport 4x4,gas,good
3050,2003,148000,jeep,liberty sport 4x4,gas,good
4470,2003,117286,jeep,liberty sport 4x4,gas,good
2750,2003,179995,mitsubishi,montero sport xls,gas,good
2800,2003,161000,mitsubishi,montero sport xls,gas,excellent
6499,2003,80893,ford,mustang gt deluxe,gas,good
21900,2003,61345,ford,mustang svt cobra,gas,excellent
2999,2003,244000,volkswagen,new beetle gl tdi,diesel,like new
3950,2003,83000,buick,park avenue ultra,gas,like new
2500,2003,105600,buick,park avenue ultra,gas,good
5995,2003,103563,buick,park avenue ultra,gas,excellent
3900,2003,97200,buick,park avenue ultra,gas,excellent
15500,2003,74000,lexus,sc430 convertible,gas,excellent
7700,2003,132781,lexus,sc430 convertible,gas,excellent
5500,2003,170000,chevrolet,silverado 1500 ls,gas,excellent
3500,2003,219268,chevrolet,silverado 1500 ls,gas,good
10800,2003,128953,chevrolet,silverado 1500 ls,gas,excellent
2100,2003,353671,chevrolet,silverado 1500 lt,gas,good
11995,2003,148000,chevrolet,silverado 1500 ss,gas,good
4000,2003,200000,chevrolet,silverado 2500 hd,gas,good
4500,2003,128082,chevrolet,silverado 2500 hd,gas,good
7988,2003,189080,chevrolet,silverado 2500 hd,gas,fair
3600,2003,228012,chevrolet,silverado 2500 hd,gas,good
9650,2003,187800,chevrolet,silverado 2500 hd,gas,good
15000,2003,226000,chevrolet,silverado 2500 hd,diesel,good
11500,2003,149000,chevrolet,silverado k2500hd,gas,good
10000,2003,81000,mercedes-benz,slk230 kompressor,gas,excellent
5995,2003,212100,chevrolet,suburban 1500 4x4,gas,good
3000,2003,298000,chevrolet,suburban 1500 4x4,gas,fair
4700,2003,142000,gmc,yukon xl 1500 4x4,gas,good
2995,2003,230203,gmc,yukon xl slt 1500,gas,excellent
7500,2003,197627,toyota,4runner limited v8,gas,good
2000,2003,197000,honda,accord ex (4 door),gas,fair
2900,2003,115000,honda,accord lx sedan 4d,gas,good
8500,2003,162000,chevrolet,avalanche 2500 4x4,gas,good
3994,2003,161822,lincoln,aviator luxury awd,gas,excellent
5995,2003,188776,lincoln,aviator luxury awd,gas,like new
3794,2003,161822,lincoln,aviator luxury awd,gas,excellent
11995,2003,54582,porsche,boxter convertible,gas,like new
5000,2003,95000,toyota,camry xle sedan 4d,gas,excellent
3488,2003,155667,dodge,caravan semini van,gas,excellent
4999,2003,120000,honda,civic hybrid 5-spd,hybrid,excellent
3500,2003,180000,mitsubishi,eclipse spyder gts,gas,good
2300,2003,182411,ford,escape 4wd limited,gas,like new
2900,2003,182411,ford,escape 4wd limited,gas,like new
3999,2003,147000,ford,escape 4wd limited,gas,good
3900,2003,137566,ford,escape limited 4x4,gas,excellent
3995,2003,157437,ford,escape limited 4x4,gas,good
3495,2003,170536,ford,escape limited 4x4,gas,excellent
5990,2003,166847,ford,escape xlt premium,gas,excellent
1800,2003,230000,ford,expedition xlt 4x4,gas,good
1500,2003,217000,ford,explorer sport 2dr,gas,excellent
1500,2003,142000,ford,explorer sport xlt,gas,good
6500,2003,216000,ford,f150 supercrew cab,gas,excellent
5500,2003,114000,ford,f150 supercrew cab,gas,good
31000,2003,20000,ford,f150 svt lightning,gas,excellent
4700,2003,109379,subaru,forester 2.5xs awd,gas,excellent
5700,2003,138990,toyota,highlander limited,gas,excellent
5250,2003,170000,toyota,highlander limited,gas,good
2700,2003,245611,toyota,highlander limited,gas,good
4800,2003,154000,gmc,is yukon denali xl,gas,good
4991,2003,137848,infiniti,m45 base 4dr sedan,gas,good
5000,2003,172000,ford,mustang gt premium,gas,excellent
8000,2003,49381,ford,mustang gt premium,gas,excellent
7200,2003,92000,ford,mustang gt premium,gas,good
6000,2003,107000,ford,mustang gt premium,gas,good
4450,2003,67148,chrysler,pt cruiser classic,gas,excellent
2195,2003,113000,chrysler,pt cruiser limited,gas,good
2995,2003,183491,chrysler,pt cruiser limited,gas,excellent
2950,2003,100000,chrysler,pt cruiser touring,gas,excellent
11800,2003,94000,lexus,sc 430 convertible,gas,good
5985,2003,113200,gmc,sonoma sls ext cab,gas,good
16000,2003,35930,ford,thunderbird deluxe,gas,like new
16895,2003,52356,ford,thunderbird deluxe,gas,excellent
3900,2003,121000,lincoln,town car executive,gas,excellent
4900,2003,88400,lincoln,town car executive,gas,excellent
4400,2003,101000,lincoln,town car executive,gas,excellent
9200,2003,40000,lincoln,town car executive,gas,like new
4450,2003,193952,lincoln,town car signature,gas,excellent
2995,2003,128000,lincoln,town car signature,gas,good
2000,2003,88000,lincoln,town car signature,gas,like new
2800,2003,165000,chevrolet,trailblazer ls 4x4,gas,good
5988,2003,94742,chevrolet,trailblazer lt 4x4,gas,excellent
8200,2003,284000,toyota,tundra sr5 trd 4x4,gas,good
2500,2003,160000,volvo,xc70 cross country,gas,good
7000,2003,200620,toyota,4runner 4x4 limited,gas,good
5500,2003,200020,toyota,4runner 4x4 limited,gas,good
5300,2003,216400,toyota,4runner limited 4x4,gas,good
9500,2003,136000,toyota,4runner sr5 edition,gas,excellent
2700,2003,202000,toyota,corolla s 4dr sedan,gas,excellent
3200,2003,144287,dodge,dakota slt quad cab,gas,good
3895,2003,129452,dodge,dakota slt quad cab,gas,good
18500,2003,193884,ram,deisel cummins 3500,diesel,excellent
15000,2003,113000,ram,deisel cummins 3500,diesel,good
7000,2003,65000,ford,e350 xlt super duty,gas,good
2995,2003,164326,mitsubishi,eclipse convertible,gas,good
3950,2003,219154,ford,econoline cargo van,gas,excellent
9995,2003,38130,ford,econoline cargo van,gas,good
9995,2003,47324,ford,econoline cargo van,gas,excellent
3500,2003,217302,ford,explorer sport trac,gas,good
8999,2003,98332,ford,explorer sport trac,gas,excellent
6995,2003,160654,ford,explorer sport trac,gas,good
3200,2003,146000,ford,explorer sport trac,gas,fair
4995,2003,232351,ford,explorer sport trac,gas,excellent
5650,2003,156842,ford,explorer sport trac,gas,excellent
3500,2003,263860,ford,explorer sport trac,gas,good
2995,2003,192000,ford,explorer sport trac,gas,good
3000,2003,160000,ford,explorer sport trac,gas,excellent
5000,2003,169000,ford,explorer sport trac,gas,good
4500,2003,140000,ford,f-250 super duty xl,gas,fair
4000,2003,280000,ford,f150 king ranch 4x4,gas,good
21999,2003,65255,ford,f250 super duty xlt,diesel,excellent
5750,2003,128126,ford,f250 super duty xlt,diesel,good
1500,2003,150000,dodge,grand caravan sport,gas,fair
4999,2003,182958,dodge,grand caravan sport,gas,excellent
4700,2003,170000,jeep,liberty limited 4wd,gas,excellent
6495,2003,120354,jeep,liberty limited 4x4,gas,excellent
5490,2003,132614,jeep,liberty limited 4x4,gas,excellent
4500,2003,151482,jeep,liberty limited 4x4,gas,good
1000,2003,170000,jeep,liberty limited 4x4,gas,fair
4495,2003,135540,mercury,mountaineer premier,gas,like new
4200,2003,120000,ford,mustang convertible,gas,excellent
1900,2003,161900,ford,mustang convertible,gas,good
5500,2003,93100,ford,mustang convertible,gas,good
2500,2003,200000,subaru,outback awd limited,gas,excellent
2200,2003,186000,dodge,pick up 1500 - 2003,gas,good
3950,2003,95000,chrysler,pt cruiser gt turbo,gas,good
6800,2003,155300,ford,ranger supercab xlt,gas,excellent
11500,2003,22800,ford,ranger supercab xlt,gas,like new
6500,2003,183000,ford,ranger supercab xlt,gas,good
10000,2003,123000,gmc,savana g1500 luxury,gas,good
2500,2003,93000,chrysler,sebring convertible,gas,excellent
3995,2003,215000,toyota,sequoia limited 4x4,gas,good
2500,2003,205000,gmc,sierra 1500 slt 4x4,gas,good
10850,2003,109380,chevrolet,silverado 2500hd sc,gas,good
6995,2003,129000,chevrolet,silverado x-cab 4x4,gas,good
10395,2003,233960,toyota,tacoma prerunner v6,gas,good
12500,2003,146890,toyota,tacoma prerunner v6,gas,excellent
15000,2003,43200,ford,thunderbird premium,gas,excellent
10900,2003,96000,ford,thunderbird premium,gas,new
5999,2003,109952,chrysler,town and country ex,gas,excellent
4950,2003,129568,chevrolet,trailblazer 4x4 ltz,gas,excellent
9300,2003,130181,jeep,wrangler sahara 4x4,gas,like new
8900,2003,130181,jeep,wrangler sahara 4x4,gas,like new
6000,2003,179612,ram,1500 slt 4-door 4 wd,gas,good
7995,2003,182187,ram,2500 st quad cab 4x4,gas,excellent
10995,2003,118000,toyota,4 runner limited awd,gas,excellent
6300,2003,117000,bmw,525i m sport package,gas,good
1250,2003,147000,buick,century presidential,gas,good
6500,2003,97000,lincoln,continental town car,gas,excellent
3500,2003,299999,toyota,corolla le 4dr sedan,gas,good
10000,2003,146000,chevrolet,corvette convertible,gas,good
12500,2003,83000,chevrolet,corvette convertible,gas,good
23000,2003,140000,ram,cummins 3500 laramie,diesel,excellent
7000,2003,310000,ram,cummins 3500 laramie,diesel,fair
5950,2003,134000,dodge,durango 2wd slt plus,gas,good
4500,2003,172956,ford,e-series cargo e 250,gas,excellent
2800,2003,192150,hyundai,elantra gt hatchback,gas,excellent
4750,2003,137000,ford,explorer eddie bauer,gas,good
900,2003,203000,ford,explorer eddie bauer,gas,fair
2000,2003,180711,ford,explorer eddie bauer,gas,good
1750,2003,193000,ford,explorer limited 4x4,gas,good
12995,2003,96364,ford,f-250 super duty xlt,diesel,excellent
8975,2003,238110,ford,f-250 super duty xlt,diesel,fair
15000,2003,149070,ford,f-350 super duty xlt,diesel,excellent
12200,2003,156000,ford,f=250 super duty 4x4,diesel,good
7000,2003,179387,nissan,frontier crew cab xe,gas,good
4800,2003,110000,nissan,frontier crew cab xe,gas,fair
5000,2003,180000,nissan,frontier king cab se,gas,good
2500,2003,173000,subaru,outback 2.5i limited,gas,good
5500,2003,135000,ford,ranger edge supercab,gas,good
5200,2003,252000,gmc,sierra 1500 crew cab,gas,good
13995,2003,250556,chevrolet,silverado 2500hd 4x4,diesel,excellent
13995,2003,250556,chevrolet,silverado 2500hd 4x4,diesel,good
7500,2003,168039,chevrolet,silverado 2500hd 4x4,gas,excellent
5000,2003,285000,chevrolet,silverado 2500hd 4x4,gas,fair
10850,2003,109380,chevrolet,silverado 2500hd 4x4,gas,good
15000,2003,134000,chevrolet,silverado 2500hd 4x4,gas,excellent
5900,2003,206000,chevrolet,suburban lt 1500 2wd,gas,good
4900,2003,242000,chevrolet,suburban lt 1500 4x4,gas,good
19995,2003,145633,ford,super duty f-350 drw,diesel,excellent
15999,2003,152000,ford,super duty f-350 srw,diesel,excellent
12895,2003,88126,ford,super duty f-350 srw,diesel,excellent
10000,2003,181537,ford,super duty f-450 drw,diesel,excellent
8500,2003,155000,toyota,tacoma extra cab sr5,gas,excellent
7950,2003,203000,toyota,tacoma prerunner sr5,gas,excellent
8995,2003,148000,ram,2500 quad cab slt 4wd,gas,good
19500,2003,125000,porsche,911 carrera 2dr coupe,gas,like new
22900,2003,101616,porsche,911 carrera cabriolet,gas,excellent
12500,2003,90000,porsche,boxster s convertible,gas,excellent
